OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD10613,2024-08-02,CUST0307,23.0,Home & Kitchen,Non-stick Pan,1,3670.53,0,West,Credit Card,4.0
ORD11556,2023-09-08,CUST0659,52.0,Sports,Cricket Bat,1,251.53,10,East,UPI,4.0
ORD11851,2023-03-31,CUST0552,64.0,Home & Kitchen,Cushion Cover,1,2213.27,0,West,UPI,5.0
ORD11326,2023-09-03,CUST0006,29.0,Home & Kitchen,Non-stick Pan,1,3865.9,0, South ,Debit Card,3.0
ORD11268,2024-01-31,CUST0291,62.0,Fashion,Women's Dress,1,2642.91,15,East,UPI,4.0
ORD10526,2023-04-26,CUST0700,34.0,Electronics,Power Bank,1,5755.32,0,East,Debit Card,5.0
ORD10126,2023-05-28,CUST0077,24.0,Home & Kitchen,Blender,4,1768.17,15,South,Credit Card,3.0
ORD11985,2023-05-01,CUST0437,60.0,Sports,Football,1,485.07,0,East,Credit Card,4.0
ORD10609,2024-12-01,CUST0709,20.0,Fashion,Women's Dress,1,2142.91,10,Central,UPI,1.0
ORD10383,2023-05-29,CUST0066,19.0,Home & Kitchen,Storage Rack,3,3062.58,5,South,Net Banking,4.0
ORD11235,2023-09-29,CUST0450,24.0,Sports,Cricket Bat,1,2932.63,15,East,Debit Card,4.0
ORD11849,2024-10-31,CUST0202,20.0,Electronics,Smartphone Case,3,2994.42,10,North,Net Banking,5.0
ORD10293,2023-05-11,CUST0560,45.0,Electronics,Power Bank,1,1324.95,5,West,Cash on Delivery,3.0
ORD11080,2023-06-23,CUST0356,32.0,Fashion,Leather Wallet,3,3034.21,0,North,Cash on Delivery,4.0
ORD11934,2024-11-12,CUST0173,61.0,Fashion,Women's Dress,1,1479.89,0,West,Debit Card,5.0
ORD10794,2024-03-23,CUST0423,24.0,Home & Kitchen,Cushion Cover,1,3659.11,0,North,UPI,5.0
ORD10983,2024-02-25,CUST0442,27.0,Electronics,Power Bank,2,4027.85,20,North,UPI,4.0
ORD10330,2023-06-08,CUST0435,48.0,Beauty,Shampoo 500ml,1,651.01,0,North,UPI,4.0
ORD10927,2024-06-18,CUST0425,56.0,Fashion,Denim Jacket,1,1024.48,10,North,Credit Card,5.0
ORD10038,2024-08-26,CUST0599,24.0,Electronics,Bluetooth Speaker,1,5254.05,20,West,Credit Card,5.0
ORD10809,2023-05-09,CUST0290,26.0,Home & Kitchen,LED Desk Lamp,1,1764.58,0,East,Net Banking,1.0
ORD10822,2023-09-23,CUST0004,41.0,Home & Kitchen,Cushion Cover,1,2540.19,5,Central,Credit Card,4.0
ORD10779,2023-12-05,CUST0057,28.0,Beauty,Face Serum,1,1405.98,0,South,UPI,3.0
ORD10332,2023-02-08,CUST0183,27.0,Home & Kitchen,Cushion Cover,1,1038.57,5,South,Cash on Delivery,5.0
ORD10286,2023-11-05,CUST0205,37.0,Sports,Cricket Bat,2,511.89,0,,UPI,5.0
ORD11607,2023-06-15,CUST0575,56.0,Home & Kitchen,Storage Rack,1,3355.06,10,Central,Debit Card,4.0
ORD10369,2023-06-08,CUST0623,32.0,Fashion,Denim Jacket,1,411.55,25,North,UPI,4.0
ORD11890,2024-05-13,CUST0657,54.0,Sports,Resistance Band,1,906.72,0,West,UPI,3.0
ORD10371,2023-10-08,CUST0574,25.0,Home & Kitchen,LED Desk Lamp,1,528.02,15,East,Debit Card,1.0
ORD11972,2023-07-13,CUST0222,52.0,Sports,Dumbbell Set,3,801.12,5,West,Credit Card,3.0
ORD10896,2024-02-13,CUST0464,41.0,Electronics,Bluetooth Speaker,1,2752.14,15,South,UPI,
ORD11132,2024-06-20,CUST0163,23.0,Electronics,Smartwatch,1,1479.82,0,Central,UPI,3.0
ORD11182,2023-05-01,CUST0410,63.0,Electronics,Wireless Earbuds,1,2929.98,0,Central,UPI,3.0
ORD10901,2024-10-27,CUST0597,,Beauty,Shampoo 500ml,3,1395.63,0,West,Credit Card,1.0
ORD11689,2023-05-28,CUST0341,46.0,Sports,Football,2,1854.59,0,Central,Credit Card,4.0
ORD11542,2023-07-24,CUST0063,47.0,Beauty,Shampoo 500ml,3,291.39,25,North,UPI,4.0
ORD11585,2023-04-11,CUST0564,64.0,Beauty,Face Serum,1,1085.74,15,South,UPI,3.0
ORD10203,2024-06-21,CUST0368,35.0,Beauty,Hair Dryer,1,1513.58,10,South,Credit Card,5.0
ORD10709,2023-07-04,CUST0825,25.0,Sports,Dumbbell Set,3,546.89,0,East,Credit Card,
ORD10675,2024-07-04,CUST0296,35.0,Electronics,Bluetooth Speaker,1,3492.28,10,East,UPI,3.0
ORD10061,2024-08-04,CUST0775,64.0,Electronics,Wireless Earbuds,2,3505.2,0,North,Credit Card,5.0
ORD10772,2024-02-13,CUST0249,34.0,Electronics,Smartphone Case,1,1752.76,5,East,UPI,3.0
ORD10994,2024-01-07,CUST0534,41.0,Home & Kitchen,LED Desk Lamp,1,2029.12,10,Central,Credit Card,5.0
ORD10615,2024-04-19,CUST0138,58.0,Home & Kitchen,Cushion Cover,5,2552.62,10,South,Debit Card,3.0
ORD10310,2024-06-25,CUST0690,45.0,Electronics,Wireless Earbuds,1,5168.3,10,North,Credit Card,4.0
ORD11410,2023-08-21,CUST0239,31.0,Home & Kitchen,Blender,4,2889.71,10,West,Cash on Delivery,3.0
ORD10574,2023-10-29,CUST0736,51.0,Sports,Yoga Mat,2,2895.82,5,East,Credit Card,
ORD11088,2024-01-01,CUST0751,52.0,Electronics,Power Bank,1,1758.57,0,north,Debit Card,5.0
ORD10352,2024-08-17,CUST0412,48.0,Fashion,Men's T-Shirt,1,2470.56,0,East,UPI,3.0
ORD10550,2024-05-06,CUST0491,29.0,Fashion,Women's Dress,1,1542.73,0,South,Net Banking,
ORD10997,2024-07-31,CUST0331,28.0,Electronics,Bluetooth Speaker,2,5001.65,15,Central,Debit Card,3.0
ORD11226,2023-03-01,CUST0049,20.0,Beauty,Sunscreen SPF50,3,989.56,20,West,Debit Card,4.0
ORD11669,2023-01-09,CUST0704,45.0,Electronics,Wireless Earbuds,1,5097.7,0,West,Cash on Delivery,5.0
ORD10559,2023-07-02,CUST0176,46.0,Home & Kitchen,Storage Rack,1,2627.17,10,South,Credit Card,5.0
ORD10298,2023-06-01,CUST0601,27.0,Fashion,Women's Dress,1,1268.71,0,East,UPI,5.0
ORD10099,2024-08-13,CUST0035,49.0,Fashion,Women's Dress,1,650.28,0, East ,Cash on Delivery,5.0
ORD11697,2024-05-02,CUST0053,35.0,Fashion,Women's Dress,1,655.81,15,West,Net Banking,4.0
ORD10261,2023-01-23,CUST0173,43.0,Electronics,Power Bank,1,5042.33,0,South,,3.0
ORD11557,2024-09-03,CUST0604,49.0,Beauty,Shampoo 500ml,1,1704.1,10,East,Credit Card,5.0
ORD10159,2023-12-19,CUST0216,58.0,Beauty,Lipstick,1,1683.89,0,South,Credit Card,5.0
ORD11130,2023-01-16,CUST0618,55.0,Beauty,Face Serum,4,1179.52,0,East,UPI,
ORD10702,2023-05-08,CUST0422,37.0,Sports,Dumbbell Set,3,2504.35,5,,Credit Card,5.0
ORD11638,2023-05-07,CUST0659,61.0,Electronics,Smartwatch,1,5651.78,0,South,UPI,
ORD10322,2023-09-19,CUST0160,58.0,Electronics,Wireless Earbuds,1,3290.38,10,North,UPI,4.0
ORD11917,2023-07-05,CUST0741,37.0,Home & Kitchen,Cushion Cover,3,804.19,0,South,Credit Card,4.0
ORD11679,2024-12-17,CUST0658,29.0,Electronics,Bluetooth Speaker,2,1335.13,0,North,UPI,5.0
ORD11793,2023-07-14,CUST0422,26.0,Electronics,Bluetooth Speaker,3,3464.11,10,South,Net Banking,4.0
ORD11287,2024-07-10,CUST0340,36.0,Beauty,Sunscreen SPF50,3,345.29,5,North,UPI,5.0
ORD11202,2024-04-19,CUST0012,42.0,Sports,Football,5,1084.0,10,North,UPI,5.0
ORD10800,2024-01-02,CUST0084,,Sports,Dumbbell Set,1,2067.18,10,North,Credit Card,2.0
ORD11989,2024-06-05,CUST0800,40.0,Sports,Yoga Mat,1,1224.01,10,East,Cash on Delivery,4.0
ORD10083,2024-10-13,CUST0554,33.0,Fashion,Women's Dress,2,3125.11,0,East,Debit Card,
ORD11478,2023-08-08,CUST0139,59.0,Home & Kitchen,Cushion Cover,1,2465.49,20,West,UPI,5.0
ORD11907,2023-11-11,CUST0460,32.0,Electronics,Power Bank,1,4163.19,10,West,Cash on Delivery,
ORD11599,2023-07-25,CUST0036,29.0,Fashion,Running Shoes,1,2379.88,0,East,Debit Card,5.0
ORD10105,2023-11-16,CUST0144,60.0,Electronics,Bluetooth Speaker,1,5717.61,10,East,Credit Card,5.0
ORD11923,2024-09-04,CUST0487,42.0,Sports,Football,1,2873.6,0,West,Cash on Delivery,4.0
ORD11982,2024-07-21,CUST0215,44.0,Sports,Resistance Band,1,1396.3,0,West,UPI,3.0
ORD11963,2024-04-25,CUST0583,23.0,Fashion,Leather Wallet,2,502.41,0,North,UPI,5.0
ORD10773,2024-11-14,CUST0089,64.0,Electronics,Power Bank,1,2822.13,10,South,UPI,5.0
ORD10853,2024-08-31,CUST0387,48.0,Home & Kitchen,Non-stick Pan,1,887.78,15,South,Debit Card,4.0
ORD11854,2023-03-28,CUST0839,32.0,Fashion,Denim Jacket,1,1231.01,0,West,Credit Card,3.0
ORD11995,2023-02-12,CUST0448,33.0,Beauty,Sunscreen SPF50,3,1407.99,5,North,Credit Card,4.0
ORD11453,2024-08-13,CUST0673,60.0,Beauty,Lipstick,1,565.19,5,East,Credit Card,4.0
ORD10813,2024-08-16,CUST0164,41.0,Home & Kitchen,LED Desk Lamp,1,841.12,15,East,Credit Card,4.0
ORD11954,2024-10-20,CUST0426,29.0,Fashion,Running Shoes,5,2920.03,10,North,UPI,5.0
ORD11440,2023-12-16,CUST0737,36.0,Home & Kitchen,Storage Rack,2,2305.25,10,North,Debit Card,3.0
ORD11369,2024-04-10,CUST0419,51.0,Electronics,Power Bank,1,5935.29,5,South,Credit Card,5.0
ORD11173,2023-12-15,CUST0612,52.0,Beauty,Face Serum,2,1716.24,5,East,Credit Card,5.0
ORD10536,2024-12-30,CUST0377,,Sports,Cricket Bat,1,1163.67,10,East,Debit Card,2.0
ORD11762,2024-04-11,CUST0393,32.0,Beauty,Lipstick,2,471.86,5,West,Credit Card,4.0
ORD11677,2024-09-02,CUST0171,22.0,Fashion,Leather Wallet,1,3098.65,25,North,Credit Card,
ORD10730,2023-05-31,CUST0593,20.0,Fashion,Running Shoes,1,1511.34,10,West,Credit Card,
ORD10134,2024-01-20,CUST0678,45.0,Sports,Yoga Mat,2,1703.49,0,Central,Cash on Delivery,5.0
ORD10228,2024-01-06,CUST0023,46.0,Electronics,Wireless Earbuds,1,5672.48,10,North,Credit Card,2.0
ORD10368,2024-09-07,CUST0075,24.0,Electronics,Smartphone Case,2,4031.7,15,Central,Credit Card,5.0
ORD11220,2023-08-26,CUST0181,20.0,Electronics,Smartphone Case,1,886.48,0,North,Debit Card,5.0
ORD10092,2023-08-23,CUST0280,,Electronics,Power Bank,1,1804.68,0,Central,Cash on Delivery,4.0
ORD10442,2024-12-24,CUST0223,24.0,Fashion,Women's Dress,1,1513.47,10,North,Debit Card,5.0
ORD10808,2024-04-13,CUST0498,20.0,Beauty,Lipstick,1,1550.61,0,North,Credit Card,4.0
ORD10433,2024-01-02,CUST0343,59.0,Electronics,Bluetooth Speaker,1,3045.61,0,West,Net Banking,4.0
ORD11253,2023-09-25,CUST0152,22.0,Fashion,Women's Dress,2,2741.45,10,East,Debit Card,5.0
ORD10012,2024-05-05,CUST0687,39.0,Electronics,Power Bank,3,2262.42,0,East,UPI,5.0
ORD11825,2023-08-22,CUST0513,30.0,Fashion,Women's Dress,1,3081.53,0,South,Debit Card,1.0
ORD10573,2024-03-05,CUST0224,45.0,Beauty,Face Serum,1,746.35,10,South,Debit Card,2.0
ORD10054,2023-01-01,CUST0194,33.0,Beauty,Face Serum,2,861.69,0,South,UPI,5.0
ORD10268,2023-11-19,CUST0435,52.0,Beauty,Sunscreen SPF50,2,992.75,0,South,Credit Card,
ORD11713,2023-06-22,CUST0520,33.0,Home & Kitchen,LED Desk Lamp,1,,15,North,Net Banking,3.0
ORD11603,2024-09-03,CUST0748,61.0,Home & Kitchen,Blender,1,4062.42,0,North,UPI,
ORD11090,2023-08-03,CUST0145,57.0,Beauty,Shampoo 500ml,1,403.51,0,West,Credit Card,2.0
ORD11377,2024-11-03,CUST0345,46.0,Electronics,Bluetooth Speaker,2,5754.33,10,North,Credit Card,
ORD11857,2024-11-06,CUST0054,26.0,Electronics,Bluetooth Speaker,1,3411.39,0,East,Credit Card,5.0
ORD10538,2023-01-15,CUST0074,53.0,Fashion,Denim Jacket,1,1490.57,10,South,Credit Card,
ORD10108,2024-04-28,CUST0169,36.0,Fashion,Running Shoes,1,3377.82,10, North ,Debit Card,1.0
ORD10703,2024-01-12,CUST0181,56.0,Fashion,Denim Jacket,1,1095.86,0,Central,Cash on Delivery,4.0
ORD10066,2024-10-01,CUST0461,36.0,Beauty,Lipstick,1,1722.45,0,North,Net Banking,4.0
ORD10852,2024-08-18,CUST0636,39.0,Sports,Football,2,2289.23,10,North,UPI,4.0
ORD11323,2024-12-01,CUST0077,49.0,Fashion,Denim Jacket,2,1976.37,10,West,Credit Card,4.0
ORD11116,2023-10-24,CUST0630,45.0,Electronics,Power Bank,2,3454.22,0,Central,UPI,3.0
ORD11952,2023-06-15,CUST0527,49.0,Sports,Resistance Band,-1,2543.37,10,Central,UPI,2.0
ORD10168,2023-02-20,CUST0725,43.0,Home & Kitchen,Storage Rack,1,3357.1,15,North,Credit Card,
ORD10817,2024-05-20,CUST0203,38.0,Electronics,Smartphone Case,1,5140.88,10,East,UPI,3.0
ORD10401,2023-02-19,CUST0554,61.0,Fashion,Running Shoes,1,3222.28,0,North,Debit Card,3.0
ORD10537,2024-06-20,CUST0571,39.0,Fashion,Denim Jacket,1,3029.65,0,West,UPI,5.0
ORD10661,2023-12-27,CUST0661,60.0,Electronics,Smartwatch,1,950.6,10,South,UPI,5.0
ORD10265,2023-02-04,CUST0624,,Electronics,Bluetooth Speaker,2,928.84,0,South,Debit Card,4.0
ORD10626,2023-10-30,CUST0566,25.0,Home & Kitchen,LED Desk Lamp,2,876.63,0,East,Credit Card,3.0
ORD11420,2023-06-06,CUST0547,43.0,Beauty,Lipstick,1,1109.71,0,Central,Debit Card,1.0
ORD10670,2024-08-19,CUST0147,24.0,Home & Kitchen,LED Desk Lamp,4,4031.73,5,Central,Credit Card,3.0
ORD11804,2023-09-11,CUST0132,21.0,Electronics,Smartwatch,4,1581.86,20,Central,UPI,3.0
ORD10834,2023-10-11,CUST0184,41.0,Fashion,Leather Wallet,2,2431.76,0,East,Debit Card,
ORD11200,2023-01-21,CUST0417,25.0,Fashion,Men's T-Shirt,1,1153.07,10,East,UPI,4.0
ORD10269,2024-07-02,CUST0671,37.0,Fashion,Men's T-Shirt,1,1465.83,25,North,Credit Card,
ORD11001,2024-06-03,CUST0812,52.0,Home & Kitchen,Cushion Cover,4,464.6,20,Central,UPI,5.0
ORD10004,2023-08-17,CUST0663,31.0,Home & Kitchen,Non-stick Pan,1,1927.41,0,West,Debit Card,5.0
ORD11941,2023-04-18,CUST0151,19.0,Electronics,Wireless Earbuds,2,1144.05,10,West,Credit Card,5.0
ORD11960,2023-07-17,CUST0089,63.0,Electronics,Smartphone Case,3,4871.7,0, North ,UPI,4.0
ORD11476,2023-09-27,CUST0207,64.0,Electronics,Smartphone Case,1,5694.36,0,South,UPI,4.0
ORD10307,2023-04-25,CUST0501,26.0,Sports,Resistance Band,1,481.95,0,,UPI,4.0
ORD10642,2023-02-27,CUST0830,60.0,Electronics,Power Bank,1,964.58,10,East,Debit Card,3.0
ORD11387,2024-09-12,CUST0253,62.0,Fashion,Women's Dress,1,953.82,0,South,Debit Card,4.0
ORD11154,2024-12-27,CUST0704,21.0,Electronics,Power Bank,1,4539.76,0,South,UPI,4.0
ORD11206,2024-05-08,CUST0243,32.0,Sports,Football,1,2092.63,0,North,Credit Card,4.0
ORD10018,2023-03-21,CUST0737,63.0,Electronics,Power Bank,2,5113.03,10,South,UPI,5.0
ORD10249,2023-10-26,CUST0637,27.0,Home & Kitchen,LED Desk Lamp,1,3772.2,0,West,UPI,5.0
ORD11817,2023-07-06,CUST0265,23.0,Electronics,Bluetooth Speaker,1,4129.04,0,West,Cash on Delivery,
ORD10969,2024-12-07,CUST0628,62.0,Electronics,Smartphone Case,2,5622.04,0,West,UPI,5.0
ORD10448,2023-06-29,CUST0188,21.0,Fashion,Denim Jacket,2,829.05,0, North ,Credit Card,4.0
ORD10937,2024-06-27,CUST0805,23.0,Fashion,Running Shoes,1,1457.52,0,North,Net Banking,4.0
ORD10282,2023-07-12,CUST0078,52.0,Fashion,Men's T-Shirt,1,2412.21,0,North,Net Banking,3.0
ORD10590,2023-02-23,CUST0482,18.0,Electronics,Power Bank,2,2834.6,10,West,Credit Card,5.0
ORD11738,2023-07-03,CUST0811,30.0,Home & Kitchen,Non-stick Pan,2,3224.46,0,East,UPI,
ORD11583,2024-06-13,CUST0497,33.0,Fashion,Women's Dress,1,3007.5,0,North,,1.0
ORD11772,2024-04-02,CUST0179,28.0,Sports,Dumbbell Set,1,1078.64,10,North,Cash on Delivery,4.0
ORD10300,2023-04-08,CUST0087,60.0,Electronics,Smartwatch,2,1161.98,0,North,Net Banking,2.0
ORD11136,2024-04-05,CUST0806,19.0,Fashion,Leather Wallet,1,2515.86,0,North,Credit Card,5.0
ORD11637,2024-02-08,CUST0145,29.0,Fashion,Running Shoes,1,1628.79,0,West,Credit Card,5.0
ORD11299,2024-10-29,CUST0119,39.0,Sports,Football,3,2546.19,0,east,Net Banking,4.0
ORD11339,2024-11-04,CUST0775,,Sports,Resistance Band,2,1134.78,10,East,Cash on Delivery,4.0
ORD10303,2023-07-06,CUST0704,64.0,Home & Kitchen,LED Desk Lamp,1,3375.74,0,East,Debit Card,5.0
ORD10513,2023-01-16,CUST0371,57.0,Fashion,Running Shoes,1,2090.54,0,Central,UPI,3.0
ORD11264,2024-10-13,CUST0780,46.0,Fashion,Men's T-Shirt,2,1792.36,0,Central,UPI,4.0
ORD10342,2023-02-24,CUST0637,51.0,Electronics,Power Bank,5,3039.17,15,Central,Net Banking,3.0
ORD10803,2024-06-29,CUST0067,58.0,Home & Kitchen,LED Desk Lamp,1,528.56,0,west,Credit Card,5.0
ORD11725,2024-08-06,CUST0563,28.0,Electronics,Smartphone Case,1,2133.49,0,South,UPI,3.0
ORD10260,2024-05-05,CUST0454,41.0,Sports,Dumbbell Set,1,1896.86,5,West,Credit Card,5.0
ORD10620,2024-05-17,CUST0589,49.0,Fashion,Running Shoes,1,3156.68,0,West,Debit Card,5.0
ORD11094,2023-06-30,CUST0462,54.0,Beauty,Sunscreen SPF50,1,1528.54,5,South,Debit Card,4.0
ORD11071,2024-06-11,CUST0295,42.0,Electronics,Bluetooth Speaker,1,5630.93,5,Central,Credit Card,2.0
ORD11858,2023-05-21,CUST0272,50.0,Fashion,Running Shoes,1,3437.43,20,East,Debit Card,5.0
ORD10141,2023-11-01,CUST0314,19.0,Home & Kitchen,LED Desk Lamp,2,3407.03,5,South,Cash on Delivery,5.0
ORD10166,2023-02-27,CUST0069,53.0,Sports,Resistance Band,2,729.98,5,North,,4.0
ORD10556,2023-03-09,CUST0190,,Electronics,Smartphone Case,2,1258.47,0,West,Credit Card,4.0
ORD11664,2024-07-03,CUST0645,33.0,Home & Kitchen,LED Desk Lamp,1,483.15,0,West,UPI,
ORD10050,2024-12-01,CUST0255,19.0,Fashion,Leather Wallet,1,2076.66,15,West,UPI,5.0
ORD11846,2024-05-31,CUST0262,51.0,Sports,Football,1,1690.48,0,West,Debit Card,5.0
ORD10765,2024-03-17,CUST0576,39.0,Fashion,Men's T-Shirt,2,3026.05,0,Central,UPI,4.0
ORD11953,2024-02-22,CUST0621,36.0,Home & Kitchen,Cushion Cover,1,2542.97,5,East,Credit Card,5.0
ORD11885,2024-04-20,CUST0807,34.0,Fashion,Men's T-Shirt,3,3430.24,10,West,Cash on Delivery,4.0
ORD11899,2023-08-11,CUST0705,49.0,Electronics,Bluetooth Speaker,2,2556.89,15,North,Credit Card,2.0
ORD10791,2024-02-26,CUST0278,37.0,Fashion,Women's Dress,1,1271.14,0,Central,,5.0
ORD11248,2023-03-12,CUST0251,41.0,Home & Kitchen,LED Desk Lamp,1,4316.1,0,West,Credit Card,5.0
ORD11211,2024-03-06,CUST0721,41.0,Beauty,Face Serum,1,1545.45,0,Central,Net Banking,5.0
ORD11973,2023-01-25,CUST0464,39.0,Electronics,Smartwatch,1,2635.33,10,North,UPI,4.0
ORD10425,2023-10-15,CUST0554,54.0,Electronics,Bluetooth Speaker,3,4209.15,0,North,Debit Card,4.0
ORD11651,2024-04-19,CUST0281,58.0,Electronics,Smartphone Case,1,4752.55,0,South,UPI,5.0
ORD11416,2024-12-07,CUST0704,39.0,Fashion,Denim Jacket,1,673.44,10,Central,Credit Card,
ORD10443,2024-03-21,CUST0424,37.0,Home & Kitchen,Storage Rack,1,1118.32,10,East,Cash on Delivery,4.0
ORD11049,2023-12-03,CUST0782,35.0,Fashion,Women's Dress,1,673.96,15,Central,Debit Card,4.0
ORD10386,2023-10-11,CUST0125,52.0,Home & Kitchen,LED Desk Lamp,2,2121.69,10,West,Credit Card,4.0
ORD11265,2024-08-03,CUST0613,38.0,Fashion,Men's T-Shirt,1,1879.0,10,East,Credit Card,5.0
ORD11302,2024-09-30,CUST0307,55.0,Sports,Yoga Mat,2,2097.58,0,,Debit Card,
ORD11853,2024-04-27,CUST0530,50.0,Electronics,Smartwatch,1,1334.62,0,West,UPI,4.0
ORD10001,2023-11-17,CUST0699,36.0,Beauty,Sunscreen SPF50,3,1759.78,0,South,Cash on Delivery,4.0
ORD11880,2024-06-12,CUST0158,53.0,Home & Kitchen,Cushion Cover,1,1837.05,5, West ,Credit Card,
ORD10824,2023-01-12,CUST0206,30.0,Beauty,Sunscreen SPF50,1,1343.96,5, North ,Debit Card,
ORD10554,2024-10-26,CUST0772,20.0,Beauty,Sunscreen SPF50,3,1213.62,15,Central,Net Banking,4.0
ORD11660,2023-08-05,CUST0542,41.0,Electronics,Smartwatch,1,5580.38,10,West,Debit Card,5.0
ORD10362,2023-07-20,CUST0304,19.0,Beauty,Hair Dryer,1,241.55,0,Central,UPI,4.0
ORD10623,2023-09-13,CUST0419,31.0,Electronics,Wireless Earbuds,1,4537.77,0,,Credit Card,5.0
ORD10829,2024-05-04,CUST0086,55.0,Sports,Football,1,2213.01,10,South,Cash on Delivery,2.0
ORD10116,2024-07-20,CUST0076,54.0,Electronics,Power Bank,1,4813.62,25,North,UPI,5.0
ORD11676,2023-04-25,CUST0617,60.0,Home & Kitchen,Non-stick Pan,2,1212.04,0,South,Cash on Delivery,3.0
ORD10875,2023-06-29,CUST0355,48.0,Home & Kitchen,Storage Rack,2,3130.36,15,East,Debit Card,4.0
ORD10337,2023-08-05,CUST0502,37.0,Electronics,Smartwatch,1,1249.53,10,East,Credit Card,3.0
ORD11038,2024-03-28,CUST0082,30.0,Electronics,Smartphone Case,1,2433.93,20,North,Credit Card,3.0
ORD11875,2024-02-12,CUST0113,62.0,Electronics,Power Bank,2,2478.5,5,South,UPI,2.0
ORD10202,2024-02-12,CUST0187,29.0,Electronics,Bluetooth Speaker,2,2269.18,0,Central,Debit Card,4.0
ORD11172,2023-07-21,CUST0330,18.0,Electronics,Smartphone Case,1,2966.9,10,East,Credit Card,3.0
ORD11013,2024-07-21,CUST0712,53.0,Fashion,Denim Jacket,1,1221.9,5,East,Credit Card,4.0
ORD10031,2023-01-27,CUST0712,56.0,Home & Kitchen,Cushion Cover,2,2844.89,0,Central,Debit Card,5.0
ORD11498,2024-10-04,CUST0354,23.0,Fashion,Running Shoes,2,1300.16,10,South,Credit Card,5.0
ORD11076,2024-09-09,CUST0150,55.0,Beauty,Lipstick,2,1584.88,15,South,Cash on Delivery,4.0
ORD11540,2024-02-19,CUST0526,57.0,Sports,Football,1,2916.37,0,North,Credit Card,5.0
ORD11427,2024-04-17,CUST0275,54.0,Electronics,Bluetooth Speaker,2,4274.14,15,North,UPI,5.0
ORD11397,2024-10-01,CUST0758,61.0,Electronics,Smartwatch,2,3898.79,5,North,Credit Card,
ORD10408,2023-02-09,CUST0468,59.0,Beauty,Hair Dryer,1,1401.69,15,North,UPI,5.0
ORD11612,2023-08-16,CUST0202,59.0,Electronics,Smartwatch,1,4062.84,0,East,Credit Card,4.0
ORD11148,2023-11-06,CUST0365,57.0,Beauty,Shampoo 500ml,4,760.36,0,South,Credit Card,
ORD10978,2023-02-17,CUST0585,44.0,Fashion,Leather Wallet,1,861.65,5,South,Credit Card,
ORD11011,2023-05-10,CUST0044,61.0,Fashion,Men's T-Shirt,3,2856.52,10,South,UPI,5.0
ORD10294,2023-08-12,CUST0228,32.0,Home & Kitchen,LED Desk Lamp,1,3290.4,0,West,UPI,5.0
ORD10306,2023-12-16,CUST0111,54.0,Sports,Cricket Bat,2,1363.06,0,North,UPI,4.0
ORD10942,2023-03-28,CUST0081,53.0,Electronics,Wireless Earbuds,3,3401.54,0,East,Credit Card,2.0
ORD11489,2023-12-27,CUST0582,33.0,Electronics,Power Bank,4,1215.29,0, South ,Debit Card,4.0
ORD10147,2023-01-31,CUST0404,31.0,Sports,Football,1,2966.03,5,south,UPI,5.0
ORD11009,2023-06-10,CUST0799,41.0,Fashion,Running Shoes,1,595.36,5,South,UPI,4.0
ORD10331,2024-11-16,CUST0231,43.0,Electronics,Power Bank,2,4120.67,0,South,UPI,3.0
ORD11054,2024-02-02,CUST0682,42.0,Beauty,Lipstick,3,917.12,0, nan ,Net Banking,5.0
ORD10621,2024-03-20,CUST0030,49.0,Electronics,Smartphone Case,1,4839.76,0,East,UPI,
ORD10758,2024-10-17,CUST0166,,Electronics,Smartphone Case,1,4600.98,0,Central,Debit Card,3.0
ORD11404,2023-04-23,CUST0574,49.0,Electronics,Wireless Earbuds,1,,0,East,Cash on Delivery,4.0
ORD10419,2023-07-03,CUST0282,45.0,Electronics,Smartwatch,1,1025.38,10,,Debit Card,5.0
ORD11700,2024-12-06,CUST0251,45.0,Fashion,Women's Dress,1,608.86,0,East,UPI,2.0
ORD10479,2024-08-20,CUST0420,59.0,Sports,Resistance Band,1,2234.92,0,Central,Credit Card,4.0
ORD11442,2024-10-28,CUST0407,58.0,Fashion,Leather Wallet,2,2889.86,15,North,Net Banking,
ORD10762,2023-07-15,CUST0026,59.0,Fashion,Leather Wallet,2,2753.92,25,south,Debit Card,3.0
ORD10336,2023-06-28,CUST0318,59.0,Fashion,Denim Jacket,1,3049.03,5,Central,UPI,3.0
ORD10354,2024-12-19,CUST0201,62.0,Home & Kitchen,Storage Rack,2,2799.76,0,South,Cash on Delivery,3.0
ORD11356,2023-04-16,CUST0001,22.0,Fashion,Denim Jacket,2,738.33,0,South,UPI,
ORD11303,2024-06-08,CUST0039,58.0,Electronics,Wireless Earbuds,2,1213.15,10,South,Credit Card,4.0
ORD10869,2024-01-18,CUST0069,40.0,Beauty,Hair Dryer,5,1330.18,0,North,Debit Card,
ORD10040,2023-02-28,CUST0419,51.0,Fashion,Women's Dress,3,1744.71,0,South,UPI,4.0
ORD11037,2024-05-05,CUST0037,35.0,Home & Kitchen,Cushion Cover,4,2936.63,10,East,UPI,4.0
ORD11979,2024-12-28,CUST0442,55.0,Electronics,Smartwatch,2,3988.91,15,East,UPI,3.0
ORD11781,2023-02-07,CUST0722,49.0,Electronics,Bluetooth Speaker,1,3879.52,0,Central,UPI,
